255,255,255,255,255,255,255,210,148,144,151,136,138,170,100,100,145,155,134,65,99,69,99,78,66,90,98,108,115,88,95,106,89,119,85,77,55,80,55,39,43,11,44,93,74,65,75,31,0,16,108,41,0,17,25,39,33,72,43,59,22,49,78,42,41,79,103,133,112,190,162,255,255,255,207,196,204,189,221,177,125,118,165,139,207,125,86,111,88,93,142,124,60,99,111,138,95,105,86,93,93,42,74,120,74,78,63,100,35,59,87,84,21,68,52,63,105,84,44,31,30,21,17,73,61,30,38,15,60,59,6,64,90,79,49,57,19,74,48,56,19,28,36,79,38,71,74,41,64,37,55,0,54,43,20,50,47,30,37,17,47,17,8,27,47,51,52,62,15,23,37,17,46,24,19,0,29,15,57,37,63,45,7,10,48,36,12,42,0,0,19,50,20,19,50,0,17,19,2,32
255,255,255,255,255,255,255,255,210,204,206,150,176,125,179,99,142,121,116,102,132,105,127,78,140,108,78,88,127,70,102,95,92,54,23,71,86,76,90,62,105,66,54,53,146,130,71,87,57,41,48,46,47,63,101,94,97,98,55,57,79,72,51,87,59,74,100,131,134,121,119,165,70,141,182,255,255,255,255,240,181,230,158,165,180,192,190,138,175,147,137,153,156,100,141,123,163,138,154,95,137,39,109,60,81,114,93,71,110,77,81,58,90,72,81,118,49,120,33,55,94,67,69,93,66,82,47,62,93,92,115,98,72,81,93,36,58,59,53,95,45,78,62,78,58,59,98,102,55,38,81,53,72,71,67,35,48,38,39,86,53,48,42,59,52,74,70,42,41,93,27,33,66,76,39,17,12,33,23,31,32,76,62,81,55,15,37,45,40,33,56,39,43,79,71,60,56,31,24,79
255,255,255,255,255,255,255,255,210,204,206,150,176,125,179,99,142,121,116,102,132,105,127,78,140,108,78,88,127,70,102,95,92,54,23,71,86,76,90,62,105,66,54,53,146,130,71,87,57,41,48,46,47,63,101,94,97,98,55,57,79,72,51,87,59,74,100,131,134,121,119,165,70,141,182,255,255,255,255,240,181,230,158,165,180,192,190,138,175,147,137,153,156,100,141,123,163,138,154,95,137,39,109,60,81,114,93,71,110,77,81,58,90,72,81,118,49,120,33,55,94,67,69,93,66,82,47,62,93,92,115,98,72,81,93,36,58,59,53,95,45,78,62,78,58,59,98,102,55,38,81,53,72,71,67,35,48,38,39,86,53,48,42,59,52,74,70,42,41,93,27,33,66,76,39,17,12,33,23,31,32,76,62,81,55,15,37,45,40,33,56,39,43,79,71,60,56,31,24,79
255,255,255,255,255,255,255,255,202,179,190,158,198,136,143,144,128,120,120,133,167,218,143,155,146,73,74,134,149,90,71,64,68,87,67,85,82,93,100,76,44,74,30,45,102,48,95,54,40,38,25,23,27,65,37,57,99,110,110,71,50,106,105,124,111,129,99,134,149,60,158,161,147,123,117,155,154,140,195,198,211,188,255,233,255,255,255,249,181,191,162,165,167,151,135,155,109,149,136,142,130,58,116,63,90,80,114,86,74,76,46,78,88,120,47,83,107,68,32,105,88,49,107,73,81,112,85,79,106,75,73,72,96,66,100,118,97,103,77,48,82,10,91,54,81,57,67,62,96,108,84,79,61,44,29,19,9,43,48,63,66,45,86,58,46,49,89,58,54,27,28,21,73,61,57,73,32,44,58,61,76,53,68,48,37,21,52,45,33,39,95,28,32,50,48,38,50,48,42,28
255,255,255,255,255,255,255,218,196,211,187,156,133,153,108,146,153,138,90,111,128,171,123,124,121,87,65,110,101,90,86,92,81,70,27,88,99,39,94,39,31,27,78,74,63,39,38,30,37,29,21,21,22,77,45,23,18,83,51,79,83,37,74,105,107,107,120,72,143,77,124,151,108,113,68,152,178,109,158,156,179,185,220,247,255,255,255,241,202,193,193,234,167,149,114,129,129,170,146,120,151,167,128,98,114,97,81,103,74,118,96,103,91,89,48,77,107,34,37,96,53,65,58,104,103,84,71,85,103,78,93,72,116,54,46,60,82,67,55,4,72,102,89,47,70,52,59,39,37,68,22,42,74,48,65,31,55,69,73,28,98,50,19,68,49,61,44,20,47,49,19,44,62,9,35,59,53,57,30,62,22,28,22,34,34,64,0,10,47,17,32,56,54,37,88,25,32,38,24,60
255,255,255,255,255,255,255,189,173,182,196,169,98,157,98,132,154,96,135,81,150,200,135,77,126,108,105,130,66,114,98,50,49,83,62,76,108,65,57,79,46,37,76,39,97,38,55,51,30,59,6,30,27,72,83,46,61,77,37,53,82,97,103,119,120,140,132,102,68,92,73,136,100,53,83,100,135,150,98,163,167,172,166,212,255,255,242,229,242,255,181,145,209,176,171,116,148,140,91,102,152,93,121,128,75,104,110,101,63,111,81,77,78,23,59,80,113,83,67,118,27,85,114,89,104,78,90,82,71,81,44,48,43,51,70,102,79,69,61,64,49,46,69,84,87,17,60,57,80,67,85,49,40,79,66,65,69,99,43,78,49,27,46,81,17,28,56,58,58,48,20,64,41,71,37,75,17,32,46,60,27,18,57,43,25,45,31,43,48,36,35,33,14,17,52,25,65,32,37,31
255,255,255,255,255,255,255,231,208,165,176,133,115,86,112,127,101,60,112,92,142,179,107,149,70,110,82,50,64,62,102,65,86,53,35,48,84,100,81,57,45,89,60,48,73,15,18,76,56,78,66,28,25,38,64,65,82,79,47,30,38,89,68,98,117,114,116,81,105,84,90,35,120,87,63,50,129,83,101,143,128,96,179,154,241,231,239,229,230,255,213,160,213,185,130,168,142,139,121,127,110,134,119,93,122,67,91,115,94,113,99,75,48,27,25,65,85,58,88,73,101,93,64,57,59,100,79,47,59,61,82,84,54,62,101,65,84,70,114,40,63,73,73,67,30,13,36,46,73,93,50,34,40,49,54,58,65,55,35,32,48,15,30,50,49,41,32,37,55,61,22,90,89,65,36,54,11,23,33,27,57,13,45,56,27,63,19,35,0,51,58,27,24,57,15,18,33,1,42,37
255,255,255,255,255,255,240,207,207,146,110,108,166,130,106,88,116,102,112,56,161,163,60,101,85,102,97,63,77,72,90,50,74,63,47,63,56,55,34,70,32,93,73,23,41,24,64,15,19,1,41,41,27,15,21,101,91,48,84,61,52,67,64,74,71,88,113,100,121,102,84,122,87,107,105,80,62,120,137,78,104,100,199,143,197,173,241,218,239,255,199,234,142,121,155,165,163,133,150,157,129,108,99,138,100,134,100,50,31,90,37,83,111,19,48,66,38,117,63,59,42,75,67,112,59,43,113,45,43,84,22,113,81,87,56,57,34,65,85,30,81,48,33,32,32,25,47,12,62,28,5,7,22,47,21,49,50,31,0,12,65,76,44,50,44,37,27,45,40,36,74,78,75,11,54,31,11,19,38,23,5,35,61,37,28,33,48,51,19,65,44,22,31,25,9,0,15,28,38,36
255,255,255,255,255,255,254,253,136,188,83,120,165,147,109,72,79,96,87,32,138,82,96,87,93,115,46,81,52,76,51,49,14,71,8,88,77,43,62,80,59,40,52,45,95,40,59,47,17,9,13,0,35,14,63,76,37,29,43,52,42,109,97,60,76,83,132,99,86,108,128,64,76,123,88,102,85,90,137,128,95,85,155,130,138,184,214,189,241,255,241,255,213,156,200,125,183,151,145,114,127,116,145,85,115,142,91,103,54,54,90,35,84,51,62,82,89,2,33,95,64,75,55,64,90,77,57,102,92,70,75,47,41,27,65,58,62,72,19,60,68,30,19,40,88,15,42,17,76,11,45,5,62,15,29,35,44,81,39,32,29,70,55,55,45,0,23,0,38,41,0,25,28,54,57,25,10,24,28,25,66,59,61,43,21,14,13,45,49,8,12,1,23,24,25,3,23,30,0,6
255,255,255,255,255,255,181,192,183,113,110,135,119,136,82,104,97,93,87,52,141,147,121,97,87,98,97,115,82,75,85,90,97,52,56,78,88,91,95,56,34,46,29,78,50,57,48,27,0,52,51,44,1,0,69,63,31,17,44,58,50,107,92,86,95,103,127,61,111,75,117,68,110,110,78,101,128,71,99,128,110,104,143,140,193,159,110,161,236,225,255,237,235,157,200,235,187,184,139,151,151,115,100,102,81,121,105,104,108,55,79,44,54,77,81,51,69,76,33,72,67,54,105,49,113,52,78,85,45,62,67,48,65,71,91,29,14,77,44,36,41,47,43,38,0,56,46,33,46,53,27,27,3,33,11,87,19,67,37,46,42,42,25,14,66,30,34,13,41,40,45,55,4,54,24,69,47,31,36,37,37,0,24,8,33,23,42,46,39,29,30,35,35,59,18,24,21,18,44,28
255,255,255,255,255,255,207,216,177,128,107,139,119,90,122,127,127,63,69,84,82,76,99,99,77,92,52,98,96,81,113,66,22,78,67,88,36,42,51,32,14,30,12,14,66,31,80,65,0,32,47,56,44,22,58,27,37,25,33,43,73,90,104,101,34,98,55,104,48,98,128,69,118,87,56,120,115,48,82,105,117,131,183,115,179,145,153,101,207,195,248,255,230,160,211,227,229,186,197,182,124,97,126,125,83,72,87,167,80,121,101,61,59,51,52,98,28,87,27,33,49,75,40,79,75,70,48,113,84,65,70,74,117,84,99,53,31,39,98,53,27,39,45,77,38,42,15,19,18,27,83,72,34,20,16,46,20,27,27,67,1,22,35,51,57,83,37,27,49,21,64,32,32,13,8,45,49,25,57,7,21,52,21,21,45,32,28,22,16,4,0,10,0,17,43,40,64,43,27,2
255,255,255,255,255,255,188,246,161,138,158,137,158,113,103,98,118,78,90,74,86,117,85,118,108,93,57,94,79,63,21,66,19,14,19,73,50,32,54,37,65,89,59,48,39,93,67,46,32,24,20,56,19,11,12,25,24,17,36,41,75,77,69,116,96,139,112,59,120,96,137,86,80,48,74,121,123,83,127,92,119,140,143,146,154,155,172,93,229,186,234,255,240,222,202,255,235,192,179,196,169,155,113,107,93,113,140,94,129,98,109,79,118,78,72,88,81,62,33,86,82,52,29,28,49,58,75,68,85,61,76,81,70,117,92,51,91,91,52,59,44,50,77,32,53,61,33,58,55,77,86,7,37,33,0,60,48,41,61,77,24,19,38,49,11,31,22,79,24,30,29,25,48,31,40,31,74,17,10,43,43,34,56,48,44,41,14,27,30,39,6,7,31,5,22,13,5,11,16,23
255,255,255,255,255,255,246,239,180,158,112,84,78,125,98,106,106,67,112,106,114,135,66,89,112,116,42,64,53,63,52,28,27,50,29,74,23,42,78,63,14,64,63,91,63,50,48,75,65,44,61,58,37,65,49,28,24,35,23,84,39,101,91,126,106,137,132,114,65,112,152,124,99,93,100,68,103,104,125,134,108,148,134,110,127,106,138,116,207,167,212,207,252,255,225,227,205,197,162,211,189,133,155,119,105,81,151,128,117,107,118,94,87,102,86,80,19,65,86,65,66,74,57,72,43,27,89,77,77,60,64,42,69,90,87,64,71,68,77,73,33,28,94,82,47,28,18,74,50,32,40,37,56,62,17,41,15,23,45,30,67,6,32,25,25,34,36,24,39,61,33,32,30,59,0,51,38,51,4,22,27,0,41,59,17,0,32,24,0,8,16,30,19,8,19,31,42,46,5,4
255,255,255,255,255,255,239,234,187,120,112,123,86,166,89,120,121,75,73,53,106,89,74,143,53,62,96,35,88,54,59,21,51,43,77,44,38,90,67,64,34,74,84,81,27,87,10,27,72,23,48,22,48,50,51,24,32,40,43,97,99,84,88,120,118,111,59,67,71,65,84,71,89,101,87,76,70,96,110,79,76,69,126,120,103,128,137,159,149,149,143,170,202,255,241,255,184,195,178,210,194,172,105,98,109,130,117,111,87,55,112,100,56,90,120,96,58,73,24,28,71,73,86,80,45,103,50,88,30,79,100,69,79,94,80,35,71,89,92,53,103,55,47,70,79,31,28,50,54,46,33,27,16,2,36,57,44,53,36,17,32,68,3,51,42,59,12,72,0,4,27,0,43,46,5,0,39,48,67,17,10,30,27,60,28,27,5,38,45,28,11,32,18,19,6,5,18,30,10,30
255,255,255,255,255,255,255,240,136,92,98,117,108,178,114,126,71,79,44,39,75,129,132,100,57,114,44,76,74,74,51,27,56,13,70,96,74,111,71,81,66,98,91,51,59,18,50,48,39,57,41,24,43,66,0,18,22,30,16,18,110,69,53,109,108,88,72,118,59,97,129,115,86,117,85,82,75,99,84,86,76,114,121,70,94,108,117,157,105,141,141,180,191,245,255,255,253,224,208,210,189,209,162,139,168,85,84,76,126,81,71,141,105,91,54,88,42,77,79,98,30,100,56,22,27,58,41,63,52,45,64,91,73,88,50,89,19,87,99,76,39,75,51,92,62,41,34,18,58,9,33,31,20,23,17,62,59,71,40,53,56,46,23,61,14,51,47,49,17,28,21,13,3,27,10,30,72,57,16,40,61,45,14,48,50,35,15,3,37,28,13,0,9,34,30,7,31,13,0,41
255,255,255,255,255,238,255,234,120,134,120,110,166,157,105,129,108,90,77,113,71,120,107,97,112,90,49,69,112,32,99,92,88,20,66,46,108,50,47,44,94,72,74,62,81,17,20,53,23,40,4,21,63,60,75,56,53,57,46,81,105,81,78,93,99,79,73,111,101,132,96,138,102,76,107,85,108,73,128,111,121,88,105,86,129,64,51,134,71,92,149,174,160,198,233,241,255,219,225,196,142,199,167,188,162,139,104,75,120,91,77,97,147,84,93,55,94,90,49,86,97,50,64,116,79,82,43,65,68,84,44,38,52,29,81,72,57,54,64,8,64,42,63,37,44,17,16,57,49,11,12,72,28,48,67,53,66,39,31,40,12,0,23,64,27,45,21,59,37,61,4,54,18,1,28,40,14,47,18,54,33,19,45,13,28,9,16,15,39,19,23,46,21,28,24,6,39,5,11,0
255,255,255,255,255,255,255,210,171,95,115,79,167,118,119,138,62,129,77,101,95,132,153,109,122,56,46,50,102,51,103,39,44,76,52,63,56,14,75,76,42,50,101,72,49,42,73,71,67,27,77,64,52,44,61,59,58,45,70,39,65,104,30,79,74,116,132,94,124,69,165,122,69,52,60,113,101,69,124,99,74,74,147,101,147,67,106,88,105,85,129,158,150,180,167,224,255,255,246,234,218,231,147,206,159,157,142,97,98,88,86,71,75,99,89,121,81,84,30,46,75,75,105,115,100,41,82,81,66,53,73,101,66,46,48,46,60,76,85,75,54,63,59,64,21,48,74,44,19,7,33,53,54,54,66,30,0,45,35,27,72,48,12,23,49,29,0,51,38,0,42,36,35,51,38,48,17,3,31,18,18,27,44,22,50,0,16,0,42,4,34,31,0,67,7,42,0,12,48,11
255,255,255,255,255,255,255,179,178,135,139,112,182,125,105,131,64,88,92,113,97,159,142,112,88,71,56,102,107,84,75,33,56,63,56,93,56,67,96,80,34,92,104,72,90,104,77,80,47,34,41,22,0,3,13,48,17,21,50,16,54,89,35,82,79,124,109,98,87,61,132,136,110,112,88,100,100,86,111,78,77,68,145,69,142,134,113,142,72,124,146,119,154,158,129,198,255,252,255,201,208,217,179,197,157,149,124,118,114,104,111,146,90,125,130,132,98,79,124,76,52,104,117,87,45,87,92,56,57,37,73,94,76,45,55,94,32,96,40,44,58,55,58,74,79,36,100,87,84,56,17,16,46,68,48,67,20,29,34,0,10,19,78,42,22,44,69,75,17,22,58,0,12,62,16,36,50,31,46,0,28,44,39,55,1,8,57,66,73,3,41,81,40,49,18,28,23,58,22,14
255,255,255,255,255,244,246,207,155,170,131,139,145,108,125,84,112,59,82,111,114,131,146,88,112,79,43,69,90,122,72,63,38,99,57,45,50,77,114,112,112,80,119,89,67,70,79,56,48,57,59,78,43,19,41,86,21,0,33,19,77,118,96,97,132,128,103,150,130,89,103,163,129,65,90,88,104,130,124,122,66,60,121,109,155,130,118,154,108,123,128,106,172,128,184,186,210,201,255,227,225,234,195,172,188,169,162,161,116,146,164,118,99,65,56,143,117,71,113,95,72,83,94,103,102,92,113,60,59,63,74,67,121,50,73,42,27,48,25,60,52,62,93,81,72,10,46,41,29,73,45,101,40,20,22,27,50,14,71,34,32,25,23,5,6,52,57,31,70,37,33,34,48,46,61,60,63,58,50,61,36,50,48,9,40,27,70,23,27,39,31,0,0,49,53,23,4,49,0,0
255,255,255,255,255,244,246,207,155,170,131,139,145,108,125,84,112,59,82,111,114,131,146,88,112,79,43,69,90,122,72,63,38,99,57,45,50,77,114,112,112,80,119,89,67,70,79,56,48,57,59,78,43,19,41,86,21,0,33,19,77,118,96,97,132,128,103,150,130,89,103,163,129,65,90,88,104,130,124,122,66,60,121,109,155,130,118,154,108,123,128,106,172,128,184,186,210,201,255,227,225,234,195,172,188,169,162,161,116,146,164,118,99,65,56,143,117,71,113,95,72,83,94,103,102,92,113,60,59,63,74,67,121,50,73,42,27,48,25,60,52,62,93,81,72,10,46,41,29,73,45,101,40,20,22,27,50,14,71,34,32,25,23,5,6,52,57,31,70,37,33,34,48,46,61,60,63,58,50,61,36,50,48,9,40,27,70,23,27,39,31,0,0,49,53,23,4,49,0,0
255,255,255,255,255,255,255,174,203,179,157,161,112,137,161,177,116,96,105,126,116,117,111,169,93,148,115,112,134,120,130,117,63,69,115,62,108,58,109,79,98,44,116,44,92,80,68,121,82,50,48,72,57,27,66,88,18,80,101,59,135,108,150,135,165,146,81,105,163,130,100,112,138,116,98,142,120,122,89,182,145,154,120,155,110,175,134,115,134,152,132,112,138,112,165,189,196,217,255,255,255,255,231,198,186,165,184,209,137,151,156,95,170,116,109,133,98,106,92,86,107,156,99,134,64,120,88,98,59,116,83,105,69,97,113,127,124,101,130,121,84,93,79,36,89,85,114,64,68,65,77,97,84,43,29,88,59,49,27,77,66,49,38,86,44,52,66,100,50,40,42,50,67,76,75,82,42,79,43,76,30,63,88,67,78,49,27,39,39,48,51,25,50,22,4,46,72,37,60,86
255,255,255,255,255,255,255,198,197,145,136,115,95,124,129,117,90,118,110,123,136,107,121,128,119,130,134,146,79,102,89,90,85,78,89,38,97,79,32,72,102,89,96,52,68,59,85,97,67,55,66,45,81,38,54,40,72,62,92,59,92,116,132,118,143,101,57,82,168,126,143,97,106,134,91,116,101,147,75,170,114,156,130,151,134,154,151,136,127,142,140,127,123,103,101,170,164,166,226,238,255,255,223,190,228,167,183,188,142,188,112,170,145,82,123,113,103,105,90,132,113,116,152,66,101,75,86,66,86,84,78,65,83,67,102,100,124,147,74,58,64,77,113,48,45,115,46,48,48,75,73,77,34,36,66,12,27,62,61,41,71,62,68,67,63,68,54,29,90,62,76,21,97,68,72,80,69,74,39,78,45,44,15,69,27,0,75,66,32,11,48,67,39,56,63,41,40,56,60,20
